filename,number,start.checkin,leave.table,start.voting,end.voting
fayette ky (1),1,12:25:50,12:26:30,12:26:36,12:29:15
fayette ky (1),2,12:39:01,12:40:02,12:40:16,12:42:22
fayette ky (1),3,12:46:56,12:47:21,12:47:30,12:49:36
fayette ky (1),4,12:52:49,12:53:38,12:54:08,12:57:15
fayette ky (1),5,13:02:18,13:02:40,13:02:48,13:04:07
fayette ky (1),6,13:12:52,13:15:09,13:15:38,13:17:16
fayette ky (1),7,13:20:20,13:21:05,13:21:15,13:23:01
fayette ky (1),8,13:24:50,13:25:37,13:27:08,13:29:33
fayette ky (1),9,13:29:41,13:30:18,13:31:49,13:36:50
fayette ky (10),1,6:14:47,6:15:32,6:18:45,6:20:57
fayette ky (10),2,6:15:55,6:16:23,6:20:00,6:21:13
fayette ky (10),3,6:17:23,6:17:58,6:21:43,6:25:13
fayette ky (10),4,6:21:33,6:22:31,6:25:38,6:30:49
fayette ky (10),5,6:24:03,6:25:04,6:30:08,6:31:48
fayette ky (10),6,6:28:06,6:28:38,6:32:03,6:33:13
fayette ky (10),7,6:31:10,6:31:40,6:33:28,6:34:28
fayette ky (10),8,6:33:21,6:34:09,6:36:43,6:38:29
fayette ky (10),9,6:35:10,6:35:49,6:38:23,6:41:00
fayette ky (10),10,6:37:17,6:37:46,6:40:43,6:41:34
fayette ky (10),12,6:42:28,6:42:45,6:45:08,6:45:07
fayette ky (10),13,6:44:00,6:44:46,6:46:24,6:47:42
fayette ky (10),14,6:48:08,6:48:52,6:54:09,6:55:14
fayette ky (10),16,6:51:29,6:53:46,6:57:14,6:59:10
fayette ky (10),17,6:57:15,6:57:50,6:59:20,7:01:24
fayette ky (10),18,6:59:16,7:00:01,7:01:33,7:03:39
fayette ky (10),19,7:01:37,7:02:15,7:03:52,7:04:58
fayette ky (10),20,7:02:16,7:02:45,7:05:11,7:07:48
fayette ky (10),21,7:04:07,7:04:50,7:08:59,7:11:42
fayette ky (10),22,7:08:23,7:08:47,7:14:40,7:16:51
fayette ky (10),23,7:10:25,7:12:23,7:17:03,7:18:45
fayette ky (10),24,7:14:49,7:15:16,7:18:56,7:20:46
fayette ky (10),25,7:17:08,7:17:38,7:20:58,7:22:10
fayette ky (10),26,7:21:10,7:21:50,7:23:23,7:25:25
fayette ky (10),28,7:24:49,7:25:05,7:26:47,7:27:53
fayette ky (10),29,7:25:28,7:26:10,7:28:08,7:31:58
fayette ky (10),30,7:27:14,7:27:42,7:31:12,7:32:54
fayette ky (10),31,7:29:34,7:30:20,7:33:05,7:34:54
fayette ky (10),32,7:32:28,7:32:38,7:37:22,7:38:45
fayette ky (10),33,7:32:39,7:33:06,7:39:00,7:41:41
fayette ky (10),34,7:36:24,7:36:45,7:41:57,7:46:14
fayette ky (10),35,7:36:52,7:37:10,7:42:28,7:44:02
fayette ky (11),1,12:37:20,12:38:08,12:41:45,12:44:15
fayette ky (11),2,12:44:37,12:45:13,12:45:25,12:47:22
fayette ky (11),3,13:00:46,13:01:17,13:01:32,13:06:43
fayette ky (11),4,13:07:38,,,
fayette ky (11),5,13:26:06,13:26:54,13:27:11,13:29:51
fayette ky (11),6,13:32:11,13:32:58,13:33:05,13:35:53
fayette ky (11),7,13:37:43,13:38:19,13:39:03,13:40:24
fayette ky (11),8,13:45:48,13:46:26,13:46:45,13:50:16
fayette ky (11),9,13:57:49,13:58:18,13:58:58,14:01:29
fayette ky (11),10,14:02:07,14:02:53,14:03:51,14:07:08
fayette ky (11),11,14:09:05,14:09:40,14:10:16,14:11:26
fayette ky (11),12,14:14:17,14:14:40,14:14:58,14:16:39
fayette ky (11),13,14:17:43,14:18:27,14:20:17,14:21:57
fayette ky (12),1,8:00:29,8:01:02,8:03:59,8:05:08
fayette ky (12),2,8:05:27,8:06:03,8:07:11,8:08:33
fayette ky (12),3,8:09:16,8:09:51,8:10:06,8:11:46
fayette ky (12),4,8:12:47,8:13:17,8:13:34,8:16:41
fayette ky (12),5,8:18:14,8:19:30,8:19:39,8:21:54
fayette ky (12),6,8:22:28,8:22:55,8:24:12,8:26:24
fayette ky (12),7,8:26:49,8:35:09,8:35:33,8:36:49
fayette ky (12),8,8:37:15,8:37:31,8:37:53,8:39:14
fayette ky (12),9,8:40:09,8:40:42,8:41:51,8:43:33
fayette ky (12),10,8:44:21,8:44:47,8:45:04,8:48:11
fayette ky (12),11,8:52:41,8:52:59,8:53:16,8:56:06
fayette ky (12),12,8:57:37,8:58:08,,9:02:13
fayette ky (12),13,9:05:02,9:05:39,9:05:51,9:07:06
fayette ky (12),14,9:07:42,9:08:08,9:09:49,9:12:56
fayette ky (12),15,,9:15:01,9:15:14,9:16:07
fayette ky (12),16,9:20:07,9:20:59,9:21:19,9:24:44
fayette ky (12),17,9:25:49,9:26:18,9:26:33,9:28:06
fayette ky (12),18,9:29:01,9:29:26,9:29:52,9:32:11
fayette ky (13),1,8:00:53,8:01:54,8:02:11,8:04:45
fayette ky (13),2,8:05:10,8:06:12,8:07:37,8:10:05
fayette ky (13),3,8:10:17,8:11:49,8:15:49,8:16:45
fayette ky (13),4,8:17:03,8:17:58,8:22:04,8:25:33
fayette ky (13),5,8:29:43,8:31:52,8:32:54,8:35:37
fayette ky (13),6,8:36:16,8:36:50,8:40:21,8:43:04
fayette ky (13),7,8:43:29,8:43:47,8:50:45,8:53:19
fayette ky (13),8,8:53:55,8:54:54,9:01:30,9:03:08
fayette ky (13),9,9:04:58,9:05:45,9:13:45,9:15:57
fayette ky (13),10,9:17:57,9:19:23,9:24:22,9:26:05
fayette ky (13),11,9:27:32,9:29:05,9:35:30,9:37:48
fayette ky (14),1,12:58:04,12:59:21,13:00:39,13:03:18
fayette ky (14),2,13:15:59,13:17:06,13:17:55,13:19:13
fayette ky (14),3,13:19:32,13:19:49,13:22:34,13:24:41
fayette ky (14),4,13:25:10,13:25:58,13:26:07,13:28:36
fayette ky (14),5,13:29:38,13:30:56,13:31:18,13:33:59
fayette ky (14),6,13:35:08,13:36:21,13:36:35,13:37:56
fayette ky (14),7,13:38:39,13:39:43,13:40:28,13:41:51
fayette ky (14),8,13:57:58,14:01:00,14:01:14,14:03:10
fayette ky (14),9,14:05:08,14:05:48,14:06:09,14:07:42
fayette ky (14),10,14:08:41,14:10:04,,14:11:58
fayette ky (14),11,14:15:18,14:15:55,14:17:21,14:18:56
fayette ky (14),12,14:19:09,14:20:18,14:21:56,
fayette ky (14),13,14:33:26,14:33:53,14:35:02,14:38:37
fayette ky (15),1,12:01:26,12:02:10,12:02:15,12:04:02
fayette ky (15),2,12:04:19,12:04:55,12:07:11,12:09:06
fayette ky (15),3,12:09:37,12:10:54,12:12:06,12:15:31
fayette ky (15),4,12:18:35,12:19:48,12:19:50,12:21:25
fayette ky (15),5,12:21:57,12:22:29,12:22:37,12:25:30
fayette ky (15),6,12:26:25,12:27:22,12:27:36,12:29:53
fayette ky (15),7,12:37:40,12:38:23,12:38:32,12:40:42
fayette ky (15),8,12:47:10,12:47:49,12:47:59,12:52:48
fayette ky (15),9,13:07:11,13:07:51,13:07:55,13:10:12
fayette ky (15),10,13:11:32,13:12:18,13:12:25,13:14:37
fayette ky (15),11,13:18:07,13:21:22,13:21:29,13:23:47
fayette ky (15),12,13:24:32,13:25:17,13:25:33,13:27:31
fayette ky (16),1,8:22:58,8:23:33,8:23:40,8:26:02
fayette ky (16),2,8:24:24,8:26:45,8:26:46,8:28:52
fayette ky (16),3,8:28:52,8:31:59,8:32:05,8:34:15
fayette ky (16),4,8:29:58,8:32:25,8:32:30,8:33:57
fayette ky (16),5,8:40:22,8:40:57,8:41:02,8:43:21
fayette ky (16),6,8:43:22,8:44:07,8:44:09,8:46:44
fayette ky (16),7,8:45:31,8:46:55,8:46:59,8:48:56
fayette ky (16),8,8:50:26,8:52:07,8:52:10,8:54:22
fayette ky (16),9,8:54:07,8:56:24,8:56:28,8:58:21
fayette ky (16),10,8:58:29,8:58:26,8:58:33,9:01:51
fayette ky (16),11,9:09:27,9:10:50,9:10:54,9:16:17
fayette ky (16),12,9:11:56,9:13:40,9:13:44,9:15:23
fayette ky (16),13,9:14:11,9:16:27,9:16:30,9:19:51
fayette ky (16),14,9:20:25,9:22:59,9:23:02,9:24:13
fayette ky (16),15,9:24:22,9:25:14,9:25:17,9:26:46
fayette ky (16),16,9:27:04,9:29:01,9:29:08,9:31:02
fayette ky (16),17,9:33:50,9:34:22,9:34:25,9:35:52
fayette ky (16),18,9:36:07,9:36:56,9:37:01,9:38:48
fayette ky (16),19,9:37:27,9:38:57,9:39:04,9:40:53
fayette ky (16),20,9:41:06,9:42:09,9:42:17,9:43:43
fayette ky (16),21,9:42:52,9:44:17,9:44:25,9:46:01
fayette ky (16),22,9:44:20,9:45:37,9:45:46,9:49:07
fayette ky (16),23,9:49:56,9:50:50,9:50:54,9:52:45
fayette ky (16),24,9:52:08,9:52:30,9:52:38,9:55:44
fayette ky (16),25,9:56:58,9:57:40,9:57:45,9:59:22
fayette ky (17),1,10:00:27,10:01:30,10:01:36,10:03:30
fayette ky (17),2,10:04:57,10:05:35,10:05:42,10:07:13
fayette ky (17),3,10:08:30,10:09:46,10:09:52,10:12:40
fayette ky (17),4,10:13:29,10:14:21,10:14:24,10:16:03
fayette ky (17),5,10:17:37,10:18:22,10:18:26,10:20:14
fayette ky (17),6,10:20:40,10:22:33,10:22:39,10:24:12
fayette ky (17),7,10:24:34,10:26:53,10:26:58,10:28:22
fayette ky (17),8,10:29:49,10:30:03,10:30:41,10:34:23
fayette ky (17),9,10:34:45,10:37:38,10:37:46,10:38:53
fayette ky (17),10,10:39:51,10:40:48,10:40:54,10:42:49
fayette ky (17),11,10:43:13,10:44:21,10:44:26,10:47:27
fayette ky (17),12,10:51:06,10:51:39,10:51:45,10:52:49
fayette ky (17),13,10:53:42,,,
fayette ky (17),14,10:55:24,10:56:03,10:56:09,10:58:08
fayette ky (17),15,10:58:59,10:59:24,10:59:28,11:01:17
fayette ky (17),16,11:01:33,11:02:18,11:02:24,11:04:56
fayette ky (17),17,11:05:05,11:05:32,11:05:43,11:07:13
fayette ky (17),18,11:07:55,11:08:35,11:08:40,11:10:29
fayette ky (17),19,11:11:32,11:12:10,11:12:16,11:14:44
fayette ky (17),20,11:15:35,11:16:13,11:16:16,11:17:55
fayette ky (17),21,11:18:36,11:19:32,11:19:36,11:22:25
fayette ky (17),22,11:23:56,11:25:16,11:25:21,11:26:55
fayette ky (17),23,11:28:08,11:28:56,11:29:04,11:31:26
fayette ky (18),1,6:02:31,6:03:09,6:03:12,6:04:48
fayette ky (18),2,6:05:12,6:06:51,6:06:56,6:08:57
fayette ky (18),3,6:09:58,6:11:25,6:11:29,6:12:42
fayette ky (18),4,6:12:59,6:14:05,6:14:09,6:15:55
fayette ky (18),5,6:16:05,6:18:41,6:18:45,6:20:25
fayette ky (18),6,6:21:35,6:25:51,6:25:54,6:32:00
fayette ky (18),7,6:32:16,6:37:45,6:37:49,6:39:47
fayette ky (18),8,6:40:08,6:43:32,6:43:35,6:44:52
fayette ky (18),9,6:45:43,,,
fayette ky (18),10,6:46:11,6:49:59,6:50:07,6:53:00
fayette ky (18),11,6:55:05,6:55:51,6:55:55,6:56:59
fayette ky (18),12,6:57:52,6:58:57,6:59:09,7:04:42
fayette ky (18),13,7:05:11,7:05:48,7:05:54,7:07:13
fayette ky (18),14,7:07:55,7:08:43,7:08:49,7:11:33
fayette ky (18),15,7:12:04,7:13:10,7:13:14,7:15:58
fayette ky (18),16,7:16:30,7:17:15,7:17:19,7:19:08
fayette ky (18),17,7:19:48,7:21:05,7:21:10,7:22:35
fayette ky (18),18,7:24:14,7:25:01,7:25:05,7:26:29
fayette ky (18),19,7:26:57,7:28:07,7:28:12,7:30:19
fayette ky (19),1,13:43:54,13:44:45,13:45:11,13:46:46
fayette ky (19),2,13:49:56,13:52:18,13:52:30,13:56:54
fayette ky (19),3,13:51:21,13:53:30,13:53:41,13:56:16
fayette ky (19),4,13:57:33,13:58:22,13:58:35,14:01:04
fayette ky (19),5,14:01:36,14:02:51,14:03:07,14:05:31
fayette ky (19),6,14:05:58,14:08:39,14:08:49,14:11:11
fayette ky (19),7,14:12:30,14:16:41,14:17:04,14:19:54
fayette ky (19),8,14:20:25,14:21:54,14:22:03,14:22:53
fayette ky (19),9,14:25:21,14:29:02,14:29:26,14:30:58
fayette ky (19),10,14:32:00,14:35:04,14:35:16,14:37:09
fayette ky (19),11,14:37:04,14:39:17,14:39:41,14:41:17
fayette ky (19),12,14:42:20,14:43:24,14:43:51,14:49:16
fayette ky (19),13,14:47:38,14:48:22,14:48:30,14:50:13
fayette ky (19),14,14:48:30,14:50:30,14:50:40,14:53:03
fayette ky (19),15,14:50:36,14:51:16,14:51:30,14:53:03
fayette ky (19),16,14:51:29,14:53:16,14:53:24,14:55:11
fayette ky (19),17,14:54:08,14:55:24,14:55:33,14:57:08
fayette ky (19),18,15:04:09,15:04:57,15:05:13,15:06:06
fayette ky (19),19,15:06:19,15:06:56,15:07:07,15:09:12
fayette ky (19),20,15:09:16,15:10:25,15:10:40,15:12:01
fayette ky (19),21,15:10:35,15:12:00,15:12:14,15:14:26
fayette ky (19),22,15:16:50,15:18:24,15:18:31,15:20:18
fayette ky (19),23,15:18:51,15:21:07,15:21:40,15:25:17
fayette ky (19),24,15:23:40,15:26:20,15:26:43,15:30:09
fayette ky (2),1,7:55:46,7:57:34,7:57:41,7:58:47
fayette ky (2),2,8:01:43,8:02:09,8:02:19,8:03:07
fayette ky (2),3,8:03:02,8:04:51,8:06:20,8:09:58
fayette ky (2),4,8:11:03,8:11:48,8:11:59,8:15:17
fayette ky (2),5,8:15:44,8:16:25,8:16:29,8:17:43
fayette ky (2),6,8:18:33,8:19:33,8:19:43,8:22:21
fayette ky (2),7,8:23:39,8:24:40,8:26:43,8:30:21
fayette ky (2),8,8:30:35,8:31:18,8:32:50,8:34:40
fayette ky (2),9,8:37:55,8:38:40,8:40:09,8:42:50
fayette ky (2),10,8:45:08,8:46:12,8:48:15,8:50:46
fayette ky (2),11,8:52:40,8:54:11,8:55:09,8:59:10
fayette ky (2),12,9:07:40,9:08:26,9:10:32,9:12:13
fayette ky (2),13,9:13:25,9:14:40,9:16:33,9:18:36
fayette ky (2),14,9:24:43,9:25:11,9:25:24,9:28:20
fayette ky (20),1,10:52:12,,,
fayette ky (20),2,10:56:18,11:00:20,11:00:27,11:02:20
fayette ky (20),3,11:03:05,,,
fayette ky (20),4,11:09:29,11:14:03,11:14:10,11:15:35
fayette ky (20),5,11:18:40,,,
fayette ky (20),6,11:20:08,11:21:24,11:21:41,11:30:49
fayette ky (20),7,11:31:23,11:33:19,11:33:29,11:35:20
fayette ky (20),8,11:38:25,,,
fayette ky (20),9,11:52:45,11:53:59,11:54:12,11:56:25
fayette ky (20),10,11:56:45,11:57:45,11:57:57,12:00:13
fayette ky (20),11,12:06:56,12:07:53,12:07:59,12:14:38
fayette ky (20),12,12:39:38,12:42:06,12:42:35,12:44:07
fayette ky (20),13,12:46:05,12:48:20,12:48:30,12:50:27
fayette ky (21),1,8:32:07,8:32:34,8:32:53,8:34:30
fayette ky (21),2,8:36:36,8:37:59,8:38:09,8:41:24
fayette ky (21),3,8:41:35,8:41:54,8:43:39,8:45:40
fayette ky (21),4,8:46:39,8:47:18,8:50:01,8:53:02
fayette ky (21),5,8:53:12,8:53:33,8:55:53,8:59:54
fayette ky (21),6,9:00:06,9:00:27,9:04:23,9:05:41
fayette ky (21),7,9:06:20,9:06:40,9:06:51,9:09:22
fayette ky (21),8,9:09:27,9:10:11,9:11:28,9:14:10
fayette ky (21),9,9:14:40,9:29:33,,
fayette ky (21),10,9:26:20,9:26:46,9:29:04,9:30:34
fayette ky (21),11,9:31:01,9:31:33,9:34:21,9:39:07
fayette ky (21),12,9:40:04,9:40:43,9:42:37,9:45:01
fayette ky (21),13,9:45:17,9:45:40,9:48:17,9:49:41
fayette ky (21),14,9:49:45,9:55:08,9:55:22,9:56:59
fayette ky (21),15,10:02:01,10:02:27,10:02:44,10:03:26
fayette ky (21),16,10:04:01,10:04:30,10:04:36,10:06:00
fayette ky (21),17,10:12:45,10:13:36,10:13:48,10:17:44
fayette ky (21),18,10:14:28,10:15:02,10:18:10,10:19:59
fayette ky (21),19,10:18:55,10:19:51,10:21:33,10:23:38
fayette ky (21),20,10:24:08,10:26:36,10:29:54,10:31:01
fayette ky (22),1,6:06:30,6:06:45,6:06:51,6:09:14
fayette ky (22),2,6:10:32,6:11:06,6:11:23,6:13:19
fayette ky (22),3,6:16:22,6:17:05,6:17:16,6:20:32
fayette ky (22),4,6:23:53,6:24:34,6:24:48,6:26:14
fayette ky (22),5,6:29:11,6:29:29,6:30:07,6:32:36
fayette ky (22),6,6:36:15,6:36:51,6:37:11,6:38:51
fayette ky (22),7,6:40:54,6:41:07,6:41:18,6:42:59
fayette ky (22),8,6:45:38,6:45:50,6:46:15,6:48:49
fayette ky (22),9,7:01:13,7:01:36,7:01:47,7:05:31
fayette ky (22),10,7:09:19,7:09:52,7:10:03,7:11:58
fayette ky (22),11,7:12:32,7:13:04,7:13:16,7:15:48
fayette ky (22),12,7:17:05,7:17:30,7:17:58,7:20:47
fayette ky (22),13,7:22:35,7:35:24,7:35:35,7:36:48
fayette ky (22),14,7:41:06,7:41:54,7:42:03,7:44:08
fayette ky (22),15,7:44:59,7:45:29,7:45:45,7:47:23
fayette ky (22),16,7:48:40,7:49:13,7:49:21,7:51:44
fayette ky (23),1,11:48:32,11:49:40,11:50:03,11:54:38
fayette ky (23),2,11:56:11,11:56:38,11:56:48,11:58:30
fayette ky (23),3,12:00:20,12:00:51,12:01:06,12:03:56
fayette ky (23),4,12:08:07,12:08:31,12:08:49,12:09:57
fayette ky (23),5,12:12:59,12:13:28,12:13:34,12:16:27
fayette ky (23),7,12:21:55,12:22:22,12:23:23,12:25:29
fayette ky (23),8,12:25:59,12:26:25,12:28:03,12:30:14
fayette ky (23),9,12:30:42,12:31:04,12:31:17,12:33:20
fayette ky (23),10,12:34:31,12:34:49,12:38:14,12:40:31
fayette ky (23),11,12:42:40,,,
fayette ky (23),12,12:59:05,12:59:57,13:00:27,13:03:07
fayette ky (23),13,13:09:09,13:09:38,13:09:44,13:11:14
fayette ky (23),14,13:12:01,13:12:41,13:12:47,13:14:43
fayette ky (23),15,13:16:58,13:17:32,13:17:39,13:21:04
fayette ky (24),1,9:59:06,9:59:40,9:59:49,10:02:10
fayette ky (24),2,10:03:55,10:04:51,10:05:07,10:07:00
fayette ky (24),3,10:08:54,10:09:25,10:12:02,10:14:49
fayette ky (24),4,10:16:09,10:16:57,10:17:53,10:20:50
fayette ky (24),6,10:26:34,10:27:32,10:27:41,10:30:22
fayette ky (24),7,10:30:31,10:32:00,10:33:10,10:38:59
fayette ky (24),8,10:40:54,10:43:20,10:44:26,10:49:19
fayette ky (24),9,10:50:18,10:51:27,10:52:42,10:55:22
fayette ky (24),10,10:55:43,10:56:23,10:59:20,11:00:12
fayette ky (24),11,11:01:15,11:02:11,11:04:15,11:07:00
fayette ky (24),12,11:09:35,11:10:31,11:11:01,11:12:47
fayette ky (24),13,11:29:15,11:29:49,11:30:03,11:32:28
fayette ky (25),1,8:05:13,8:06:07,8:06:15,8:09:06
fayette ky (25),2,8:10:34,8:11:19,8:15:24,8:18:02
fayette ky (25),3,8:18:36,8:19:24,8:22:04,8:24:50
fayette ky (25),4,8:26:06,8:26:34,8:29:46,8:31:18
fayette ky (25),5,8:32:03,8:32:46,8:35:34,8:36:30
fayette ky (25),6,8:37:07,8:37:22,8:38:51,8:42:58
fayette ky (25),7,8:43:03,8:50:43,8:51:07,8:52:59
fayette ky (25),8,8:53:43,8:54:14,8:55:57,8:58:22
fayette ky (25),9,8:57:51,8:59:58,9:01:56,9:03:44
fayette ky (25),10,9:04:42,9:05:29,9:06:15,9:08:12
fayette ky (25),11,9:08:41,9:10:26,9:10:44,9:13:11
fayette ky (25),12,9:15:35,9:16:32,9:16:44,9:17:50
fayette ky (25),13,9:19:08,9:19:47,9:19:55,9:21:44
fayette ky (25),14,9:23:25,9:37:13,9:37:50,9:39:45
fayette ky (26),1,6:01:13,6:10:25,6:13:00,6:15:10
fayette ky (26),2,6:15:33,6:16:08,6:16:44,6:17:39
fayette ky (26),3,6:18:06,6:18:55,6:19:29,6:20:09
fayette ky (26),4,6:20:35,6:21:14,6:23:27,6:24:39
fayette ky (26),6,6:27:27,6:28:08,6:34:11,6:35:39
fayette ky (26),7,6:36:13,6:37:25,6:47:08,6:50:08
fayette ky (26),8,6:51:25,6:51:45,7:08:10,7:11:00
fayette ky (26),9,7:11:46,7:12:51,7:22:59,7:25:15
fayette ky (26),10,7:25:45,7:26:40,7:33:20,7:35:30
fayette ky (26),11,7:36:35,7:37:41,7:39:50,7:41:30
fayette ky (27),1,,6:06:57,6:07:03,6:07:40
fayette ky (27),2,6:07:55,6:09:35,6:10:03,6:11:59
fayette ky (27),3,6:12:13,6:13:09,6:15:19,6:17:00
fayette ky (27),4,6:17:13,6:17:42,6:20:54,6:23:18
fayette ky (27),5,6:25:45,6:27:05,6:33:50,6:36:02
fayette ky (27),6,6:29:20,6:30:14,6:30:45,6:33:16
fayette ky (27),7,6:36:20,6:37:04,6:37:20,6:39:06
fayette ky (27),8,6:39:25,6:40:23,6:42:16,6:45:02
fayette ky (27),9,6:45:52,6:46:18,6:49:50,6:50:51
fayette ky (27),10,6:52:20,6:53:17,6:53:33,6:55:08
fayette ky (27),11,6:55:57,6:58:06,6:58:22,6:59:29
fayette ky (27),12,6:59:39,7:00:28,7:01:19,7:04:21
fayette ky (27),13,7:06:06,7:06:56,7:07:12,7:09:30
fayette ky (27),14,7:10:30,7:11:45,7:12:03,7:13:56
fayette ky (27),15,7:15:22,,,
fayette ky (27),16,7:17:21,7:18:06,7:18:14,7:19:55
fayette ky (27),17,7:25:43,7:26:36,7:26:50,7:29:21
fayette ky (27),18,7:30:23,7:31:30,7:33:41,7:34:55
fayette ky (28),1,9:56:38,9:57:05,10:00:01,10:01:28
fayette ky (28),2,10:02:03,10:02:35,10:06:18,10:07:49
fayette ky (28),3,10:08:28,10:08:46,10:13:11,10:14:57
fayette ky (28),4,10:15:43,10:16:16,10:21:44,10:24:08
fayette ky (28),5,10:24:27,10:25:14,10:28:09,10:31:12
fayette ky (28),6,10:31:50,10:58:01,10:59:13,11:00:53
fayette ky (28),7,10:36:21,10:36:51,10:38:43,10:41:06
fayette ky (28),8,10:41:35,10:41:58,10:45:11,10:47:13
fayette ky (28),9,10:47:50,10:48:14,10:52:48,10:53:45
fayette ky (28),10,10:54:12,10:54:38,10:56:01,10:57:56
fayette ky (28),11,11:01:30,11:02:02,11:03:23,11:05:16
fayette ky (28),12,11:06:12,11:06:27,11:08:30,11:09:13
